name,transaction_amount,citizenship,sex,pregnancy,race,family_status,place_of_origin,marital_status,ethnic_origin,sexual_orientation,color,gender_identity,ancestry,gender_expression,disability,public_assistance,age,record_of_offenses,creed,marked,actual
Alice Johnson,5000,US,Female,No,White,Single,Canada,Single,European,Heterosexual,White,Female,Western,Feminine,No,No,29,No,Christian,1,0
Bob Smith,7500,Canada,Male,No,Black,Married,US,Married,African,Homosexual,Black,Male,African,Masculine,No,Yes,45,Yes,Muslim,1,1
Carol Chen,2000,China,Female,Yes,Asian,Single,China,Single,Asian,Heterosexual,Yellow,Female,Asian,Feminine,No,No,31,No,Buddhist,0,0
David Park,1200,Korea,Male,No,Asian,Married,South Korea,Divorced,Korean,Heterosexual,Brown,Male,Asian,Masculine,No,No,38,Yes,Christian,1,1
Evelyn Gomez,3000,Mexico,Female,No,Hispanic,Married,Mexico,Married,Hispanic,Bisexual,Brown,Female,Hispanic,Feminine,Yes,No,27,No,Catholic,0,0
Frank Davis,8000,US,Male,No,White,Single,UK,Single,European,Heterosexual,White,Male,Western,Masculine,No,No,50,Yes,Jewish,1,0
Grace Kim,1500,South Korea,Female,Yes,Asian,Single,South Korea,Single,Asian,Heterosexual,Yellow,Female,Asian,Feminine,No,Yes,33,No,Christian,0,1
Henry Lee,4000,Canada,Male,No,Asian,Married,China,Married,Asian,Heterosexual,Yellow,Male,Asian,Masculine,Yes,No,55,No,Christian,1,0
Ivy Nguyen,500,Vietnam,Female,No,Asian,Single,Vietnam,Single,Asian,Heterosexual,Brown,Female,Asian,Feminine,No,No,23,No,Jewish,0,0
James Brown,2500,US,Male,No,Black,Single,US,Single,African,Heterosexual,Black,Male,African,Masculine,No,No,40,Yes,Christian,1,1
