name,transaction_amount,citizenship,sex,pregnancy,race,family_status,place_of_origin,marital_status,ethnic_origin,sexual_orientation,color,gender_identity,ancestry,gender_expression,disability,public_assistance,age,record_of_offenses,creed,marked,actual
Alice Johnson,5000,US,Female,0,White,Single,Canada,Single,European,Heterosexual,White,Female,Western,Feminine,0,0,29,0,Christian,1,0
Bob Smith,7500,Canada,Male,0,Black,Married,US,Married,African,Homosexual,Black,Male,African,Masculine,0,1,45,1,Muslim,1,1
Carol Chen,2000,China,Female,1,Asian,Single,China,Single,Asian,Heterosexual,Yellow,Female,Asian,Feminine,0,0,31,0,Buddhist,0,0
David Park,1200,Korea,Male,0,Asian,Married,South Korea,Divorced,Korean,Heterosexual,Brown,Male,Asian,Masculine,0,0,38,1,Christian,1,1
Evelyn Gomez,3000,Mexico,Female,0,Hispanic,Married,Mexico,Married,Hispanic,Bisexual,Brown,Female,Hispanic,Feminine,1,0,27,0,Catholic,0,0
Frank Davis,8000,US,Male,0,White,Single,UK,Single,European,Heterosexual,White,Male,Western,Masculine,0,0,50,1,Jewish,1,0
Grace Kim,1500,South Korea,Female,1,Asian,Single,South Korea,Single,Asian,Heterosexual,Yellow,Female,Asian,Feminine,0,1,33,0,Christian,0,1
Henry Lee,4000,Canada,Male,0,Asian,Married,China,Married,Asian,Heterosexual,Yellow,Male,Asian,Masculine,1,0,55,0,None,1,0
Ivy Nguyen,500,Vietnam,Female,0,Asian,Single,Vietnam,Single,Asian,Heterosexual,Brown,Female,Asian,Feminine,0,0,23,0,None,0,0
James Brown,2500,US,Male,0,Black,Single,US,Single,African,Heterosexual,Black,Male,African,Masculine,0,0,40,1,Christian,1,1
